FIPS,c,s,rate
39039,"Defiance County, OH",OH,7.5
39041,"Delaware County, OH",OH,5.3
39043,"Erie County, OH",OH,8.1
39045,"Fairfield County, OH",OH,6.6
39047,"Fayette County, OH",OH,7.5
39049,"Franklin County, OH",OH,6.4
39051,"Fulton County, OH",OH,8.0
39053,"Gallia County, OH",OH,9.6
39055,"Geauga County, OH",OH,5.8
39057,"Greene County, OH",OH,7.0
39059,"Guernsey County, OH",OH,8.6
39061,"Hamilton County, OH",OH,7.3
39063,"Hancock County, OH",OH,6.2
39065,"Hardin County, OH",OH,7.7
39067,"Harrison County, OH",OH,7.9
39069,"Henry County, OH",OH,8.7
39071,"Highland County, OH",OH,10.4
39073,"Hocking County, OH",OH,8.1
39075,"Holmes County, OH",OH,5.2
39077,"Huron County, OH",OH,10.3
39079,"Jackson County, OH",OH,10.4
39081,"Jefferson County, OH",OH,10.8
39083,"Knox County, OH",OH,6.9
39085,"Lake County, OH",OH,6.3
39087,"Lawrence County, OH",OH,8.6
39089,"Licking County, OH",OH,6.9
39091,"Logan County, OH",OH,6.8
39093,"Lorain County, OH",OH,7.5
39095,"Lucas County, OH",OH,8.7
39097,"Madison County, OH",OH,6.3
39099,"Mahoning County, OH",OH,8.5
39101,"Marion County, OH",OH,7.9
39103,"Medina County, OH",OH,5.9
39105,"Meigs County, OH",OH,11.9
39107,"Mercer County, OH",OH,5.1
39109,"Miami County, OH",OH,7.2
39111,"Monroe County, OH",OH,10.2
39113,"Montgomery County, OH",OH,8.3
39115,"Morgan County, OH",OH,10.1
39117,"Morrow County, OH",OH,7.9
39119,"Muskingum County, OH",OH,9.2
39121,"Noble County, OH",OH,9.6
39123,"Ottawa County, OH",OH,9.7
39125,"Paulding County, OH",OH,7.6
39127,"Perry County, OH",OH,9.6
39129,"Pickaway County, OH",OH,7.4
39131,"Pike County, OH",OH,12.2
39133,"Portage County, OH",OH,7.7
39135,"Preble County, OH",OH,7.6
39137,"Putnam County, OH",OH,6.0
39139,"Richland County, OH",OH,8.6
39141,"Ross County, OH",OH,8.7
39143,"Sandusky County, OH",OH,7.5
39145,"Scioto County, OH",OH,11.9
39147,"Seneca County, OH",OH,7.7
39149,"Shelby County, OH",OH,6.7
39151,"Stark County, OH",OH,7.6
39153,"Summit County, OH",OH,7.6
39155,"Trumbull County, OH",OH,9.1
39157,"Tuscarawas County, OH",OH,7.2
39159,"Union County, OH",OH,5.8
39161,"Van Wert County, OH",OH,7.0
39163,"Vinton County, OH",OH,10.6
39165,"Warren County, OH",OH,6.4
39167,"Washington County, OH",OH,8.4
39169,"Wayne County, OH",OH,6.2
39171,"Williams County, OH",OH,7.5
39173,"Wood County, OH",OH,7.0
39175,"Wyandot County, OH",OH,6.4
40001,"Adair County, OK",OK,9.4
40003,"Alfalfa County, OK",OK,3.3
40005,"Atoka County, OK",OK,6.9
40007,"Beaver County, OK",OK,3.4
40009,"Beckham County, OK",OK,3.3
40011,"Blaine County, OK",OK,4.1
40013,"Bryan County, OK",OK,5.5
40015,"Caddo County, OK",OK,6.3
40017,"Canadian County, OK",OK,4.2
40019,"Carter County, OK",OK,5.4
40021,"Cherokee County, OK",OK,7.0
40023,"Choctaw County, OK",OK,8.4
40025,"Cimarron County, OK",OK,3.3
40027,"Cleveland County, OK",OK,4.3
40029,"Coal County, OK",OK,7.6
40031,"Comanche County, OK",OK,5.9
40033,"Cotton County, OK",OK,5.7
40035,"Craig County, OK",OK,6.6
40037,"Creek County, OK",OK,6.1
40039,"Custer County, OK",OK,3.7
40041,"Delaware County, OK",OK,7.0
40043,"Dewey County, OK",OK,3.5
40045,"Ellis County, OK",OK,3.2
40047,"Garfield County, OK",OK,4.2
40049,"Garvin County, OK",OK,5.0
40051,"Grady County, OK",OK,4.8
40053,"Grant County, OK",OK,3.4
40055,"Greer County, OK",OK,5.5
40057,"Harmon County, OK",OK,4.4
40059,"Harper County, OK",OK,3.4
40061,"Haskell County, OK",OK,8.9
40063,"Hughes County, OK",OK,8.1
40065,"Jackson County, OK",OK,5.4
40067,"Jefferson County, OK",OK,5.4
40069,"Johnston County, OK",OK,8.1
40071,"Kay County, OK",OK,6.9
40073,"Kingfisher County, OK",OK,3.5
40075,"Kiowa County, OK",OK,4.9
40077,"Latimer County, OK",OK,9.0
40079,"Le Flore County, OK",OK,9.1
40081,"Lincoln County, OK",OK,5.2
40083,"Logan County, OK",OK,4.6
40085,"Love County, OK",OK,4.4
40087,"McClain County, OK",OK,4.4
40089,"McCurtain County, OK",OK,9.4
40091,"McIntosh County, OK",OK,9.5
40093,"Major County, OK",OK,3.4
40095,"Marshall County, OK",OK,5.8
40097,"Mayes County, OK",OK,5.9
40099,"Murray County, OK",OK,5.1
40101,"Muskogee County, OK",OK,6.5
40103,"Noble County, OK",OK,4.5
40105,"Nowata County, OK",OK,6.8
40107,"Okfuskee County, OK",OK,7.1
40109,"Oklahoma County, OK",OK,4.9
40111,"Okmulgee County, OK",OK,7.7
40113,"Osage County, OK",OK,5.9
40115,"Ottawa County, OK",OK,8.0
40117,"Pawnee County, OK",OK,6.1
40119,"Payne County, OK",OK,4.5
40121,"Pittsburg County, OK",OK,7.3
40123,"Pontotoc County, OK",OK,5.5
40125,"Pottawatomie County, OK",OK,5.5
40127,"Pushmataha County, OK",OK,8.9
40129,"Roger Mills County, OK",OK,3.2
40131,"Rogers County, OK",OK,5.2
40133,"Seminole County, OK",OK,8.2
40135,"Sequoyah County, OK",OK,8.6
40137,"Stephens County, OK",OK,5.5
40139,"Texas County, OK",OK,4.4
40141,"Tillman County, OK",OK,5.5
40143,"Tulsa County, OK",OK,5.2
40145,"Wagoner County, OK",OK,5.1
40147,"Washington County, OK",OK,4.9
40149,"Washita County, OK",OK,4.2
40151,"Woods County, OK",OK,3.3
40153,"Woodward County, OK",OK,3.6
41001,"Baker County, OR",OR,9.5
41003,"Benton County, OR",OR,5.8
41005,"Clackamas County, OR",OR,7.1
41007,"Clatsop County, OR",OR,7.6
41009,"Columbia County, OR",OR,9.5
41011,"Coos County, OR",OR,10.2
41013,"Crook County, OR",OR,12.1
41015,"Curry County, OR",OR,10.6
41017,"Deschutes County, OR",OR,9.5
41019,"Douglas County, OR",OR,10.5
41021,"Gilliam County, OR",OR,8.8
41023,"Grant County, OR",OR,12.4
41025,"Harney County, OR",OR,11.5
41027,"Hood River County, OR",OR,6.3
41029,"Jackson County, OR",OR,9.7
41031,"Jefferson County, OR",OR,10.4
41033,"Josephine County, OR",OR,11.1
41035,"Klamath County, OR",OR,10.8
41037,"Lake County, OR",OR,11.3
41039,"Lane County, OR",OR,7.9
41041,"Lincoln County, OR",OR,8.7
41043,"Linn County, OR",OR,9.7
41045,"Malheur County, OR",OR,8.5
41047,"Marion County, OR",OR,8.8
41049,"Morrow County, OR",OR,7.7
41051,"Multnomah County, OR",OR,6.8
41053,"Polk County, OR",OR,8.0
41055,"Sherman County, OR",OR,8.9
41057,"Tillamook County, OR",OR,8.1
41059,"Umatilla County, OR",OR,8.7
41061,"Union County, OR",OR,8.4
41063,"Wallowa County, OR",OR,11.0
41065,"Wasco County, OR",OR,7.5
41067,"Washington County, OR",OR,6.3
41069,"Wheeler County, OR",OR,6.4
41071,"Yamhill County, OR",OR,7.6
42001,"Adams County, PA",PA,5.9
42003,"Allegheny County, PA",PA,6.6
42005,"Armstrong County, PA",PA,7.8
42007,"Beaver County, PA",PA,7.3
42009,"Bedford County, PA",PA,8.5
42011,"Berks County, PA",PA,7.2
42013,"Blair County, PA",PA,7.0
42015,"Bradford County, PA",PA,7.3
42017,"Bucks County, PA",PA,6.7
42019,"Butler County, PA",PA,6.2
42021,"Cambria County, PA",PA,8.8
42023,"Cameron County, PA",PA,9.8
42025,"Carbon County, PA",PA,9.4
42027,"Centre County, PA",PA,5.3
42029,"Chester County, PA",PA,5.3
42031,"Clarion County, PA",PA,8.1
42033,"Clearfield County, PA",PA,9.0
42035,"Clinton County, PA",PA,9.0
42037,"Columbia County, PA",PA,7.6
42039,"Crawford County, PA",PA,7.2
42041,"Cumberland County, PA",PA,5.7
42043,"Dauphin County, PA",PA,6.9
42045,"Delaware County, PA",PA,7.2
42047,"Elk County, PA",PA,6.9
42049,"Erie County, PA",PA,7.5
42051,"Fayette County, PA",PA,9.5
42053,"Forest County, PA",PA,10.0
42055,"Franklin County, PA",PA,6.6
42057,"Fulton County, PA",PA,9.1
42059,"Greene County, PA",PA,7.2
42061,"Huntingdon County, PA",PA,9.8
42063,"Indiana County, PA",PA,7.7
42065,"Jefferson County, PA",PA,8.2
42067,"Juniata County, PA",PA,7.1
42069,"Lackawanna County, PA",PA,8.4
42071,"Lancaster County, PA",PA,6.1
42073,"Lawrence County, PA",PA,7.6
42075,"Lebanon County, PA",PA,6.2
42077,"Lehigh County, PA",PA,7.9
42079,"Luzerne County, PA",PA,9.4
42081,"Lycoming County, PA",PA,7.9
42083,"McKean County, PA",PA,8.1
42085,"Mercer County, PA",PA,7.4
42087,"Mifflin County, PA",PA,8.1
42089,"Monroe County, PA",PA,9.4
42091,"Montgomery County, PA",PA,5.9
42093,"Montour County, PA",PA,5.5
42095,"Northampton County, PA",PA,7.5
42097,"Northumberland County, PA",PA,8.8
42099,"Perry County, PA",PA,6.7
42101,"Philadelphia County/city, PA",PA,10.4
42103,"Pike County, PA",PA,9.7
42105,"Potter County, PA",PA,9.3
42107,"Schuylkill County, PA",PA,9.2
42109,"Snyder County, PA",PA,7.0
42111,"Somerset County, PA",PA,9.2
42113,"Sullivan County, PA",PA,8.2
42115,"Susquehanna County, PA",PA,7.1
42117,"Tioga County, PA",PA,8.5
42119,"Union County, PA",PA,6.4
42121,"Venango County, PA",PA,7.8
42123,"Warren County, PA",PA,6.4
42125,"Washington County, PA",PA,7.0
42127,"Wayne County, PA",PA,7.7
42129,"Westmoreland County, PA",PA,7.0
42131,"Wyoming County, PA",PA,8.9
42133,"York County, PA",PA,6.8
44001,"Bristol County, RI",RI,7.7
44003,"Kent County, RI",RI,8.9
44005,"Newport County, RI",RI,8.1
44007,"Providence County, RI",RI,9.8
44009,"Washington County, RI",RI,8.3
45001,"Abbeville County, SC",SC,9.5
45003,"Aiken County, SC",SC,7.4
45005,"Allendale County, SC",SC,14.1
45007,"Anderson County, SC",SC,7.1
45009,"Bamberg County, SC",SC,13.6
45011,"Barnwell County, SC",SC,12.2
45013,"Beaufort County, SC",SC,6.5
45015,"Berkeley County, SC",SC,6.9
45017,"Calhoun County, SC",SC,9.6
45019,"Charleston County, SC",SC,5.9
45021,"Cherokee County, SC",SC,10.5
45023,"Chester County, SC",SC,12.3
45025,"Chesterfield County, SC",SC,9.2
45027,"Clarendon County, SC",SC,10.4
45029,"Colleton County, SC",SC,10.0
45031,"Darlington County, SC",SC,9.4
45033,"Dillon County, SC",SC,11.9
45035,"Dorchester County, SC",SC,6.6
45037,"Edgefield County, SC",SC,7.9
45039,"Fairfield County, SC",SC,10.8
45041,"Florence County, SC",SC,8.3
45043,"Georgetown County, SC",SC,10.1
45045,"Greenville County, SC",SC,6.1
45047,"Greenwood County, SC",SC,8.7
45049,"Hampton County, SC",SC,9.3
45051,"Horry County, SC",SC,8.6
45053,"Jasper County, SC",SC,7.0
45055,"Kershaw County, SC",SC,7.6
45057,"Lancaster County, SC",SC,9.3
45059,"Laurens County, SC",SC,8.5
45061,"Lee County, SC",SC,11.1
45063,"Lexington County, SC",SC,5.8
45065,"McCormick County, SC",SC,9.9
45067,"Marion County, SC",SC,13.2
45069,"Marlboro County, SC",SC,13.9
45071,"Newberry County, SC",SC,7.3
45073,"Oconee County, SC",SC,7.7
45075,"Orangeburg County, SC",SC,12.4
45077,"Pickens County, SC",SC,7.2
45079,"Richland County, SC",SC,6.9
45081,"Saluda County, SC",SC,6.8
45083,"Spartanburg County, SC",SC,7.7
45085,"Sumter County, SC",SC,8.8
45087,"Union County, SC",SC,11.4
45089,"Williamsburg County, SC",SC,12.6
45091,"York County, SC",SC,7.8
46003,"Aurora County, SD",SD,2.7
46005,"Beadle County, SD",SD,3.5
46007,"Bennett County, SD",SD,6.3
46009,"Bon Homme County, SD",SD,3.2
46011,"Brookings County, SD",SD,3.4
46013,"Brown County, SD",SD,3.2
46015,"Brule County, SD",SD,3.4
46017,"Buffalo County, SD",SD,9.0
46019,"Butte County, SD",SD,3.9
46021,"Campbell County, SD",SD,3.6
46023,"Charles Mix County, SD",SD,4.3
46025,"Clark County, SD",SD,3.9
46027,"Clay County, SD",SD,3.7
46029,"Codington County, SD",SD,3.6
46031,"Corson County, SD",SD,6.9
46033,"Custer County, SD",SD,5.1
46035,"Davison County, SD",SD,3.1
46037,"Day County, SD",SD,5.2
46039,"Deuel County, SD",SD,5.5
46041,"Dewey County, SD",SD,15.4
46043,"Douglas County, SD",SD,3.2
46045,"Edmunds County, SD",SD,2.8
46047,"Fall River County, SD",SD,5.0
46049,"Faulk County, SD",SD,3.3
46051,"Grant County, SD",SD,4.2
46053,"Gregory County, SD",SD,3.9
46055,"Haakon County, SD",SD,3.0
46057,"Hamlin County, SD",SD,3.5
46059,"Hand County, SD",SD,2.8
46061,"Hanson County, SD",SD,4.1
46063,"Harding County, SD",SD,2.8
46065,"Hughes County, SD",SD,2.9
46067,"Hutchinson County, SD",SD,3.2
46069,"Hyde County, SD",SD,3.3
46071,"Jackson County, SD",SD,6.2
46073,"Jerauld County, SD",SD,3.1
46075,"Jones County, SD",SD,3.5
46077,"Kingsbury County, SD",SD,3.2
46079,"Lake County, SD",SD,3.9
46081,"Lawrence County, SD",SD,3.9
46083,"Lincoln County, SD",SD,2.7
46085,"Lyman County, SD",SD,4.7
46087,"McCook County, SD",SD,3.2
46089,"McPherson County, SD",SD,3.8
46091,"Marshall County, SD",SD,4.4
46093,"Meade County, SD",SD,3.8
46095,"Mellette County, SD",SD,7.5
46097,"Miner County, SD",SD,3.6
46099,"Minnehaha County, SD",SD,3.3
46101,"Moody County, SD",SD,4.6
46103,"Pennington County, SD",SD,3.9
46105,"Perkins County, SD",SD,3.7
46107,"Potter County, SD",SD,3.8
46109,"Roberts County, SD",SD,5.2
46111,"Sanborn County, SD",SD,3.0
46113,"Shannon County, SD",SD,13.5
46115,"Spink County, SD",SD,3.6
46117,"Stanley County, SD",SD,2.7
46119,"Sully County, SD",SD,2.9
46121,"Todd County, SD",SD,9.6
46123,"Tripp County, SD",SD,3.4
46125,"Turner County, SD",SD,3.0
46127,"Union County, SD",SD,4.1
46129,"Walworth County, SD",SD,5.4
46135,"Yankton County, SD",SD,3.3
46137,"Ziebach County, SD",SD,6.2
47001,"Anderson County, TN",TN,7.9
47003,"Bedford County, TN",TN,9.0
47005,"Benton County, TN",TN,9.8
47007,"Bledsoe County, TN",TN,10.4
47009,"Blount County, TN",TN,6.9
47011,"Bradley County, TN",TN,7.1
47013,"Campbell County, TN",TN,11.0
47015,"Cannon County, TN",TN,7.6
47017,"Carroll County, TN",TN,11.8
47019,"Carter County, TN",TN,9.0
47021,"Cheatham County, TN",TN,6.6
47023,"Chester County, TN",TN,8.2
47025,"Claiborne County, TN",TN,10.7
47027,"Clay County, TN",TN,10.7
47029,"Cocke County, TN",TN,10.8
47031,"Coffee County, TN",TN,7.6
47033,"Crockett County, TN",TN,9.2
47035,"Cumberland County, TN",TN,9.3
47037,"Davidson County, TN",TN,5.9
47039,"Decatur County, TN",TN,10.5
47041,"DeKalb County, TN",TN,9.7
47043,"Dickson County, TN",TN,7.7
47045,"Dyer County, TN",TN,10.4
47047,"Fayette County, TN",TN,8.8
47049,"Fentress County, TN",TN,9.6
47051,"Franklin County, TN",TN,7.2
47053,"Gibson County, TN",TN,11.0
47055,"Giles County, TN",TN,8.3
47057,"Grainger County, TN",TN,10.0
47059,"Greene County, TN",TN,9.6
47061,"Grundy County, TN",TN,9.9
47063,"Hamblen County, TN",TN,8.9
47065,"Hamilton County, TN",TN,7.2
47067,"Hancock County, TN",TN,11.7
47069,"Hardeman County, TN",TN,11.0
47071,"Hardin County, TN",TN,10.2
47073,"Hawkins County, TN",TN,8.6
47075,"Haywood County, TN",TN,11.7
47077,"Henderson County, TN",TN,10.5
47079,"Henry County, TN",TN,9.5
47081,"Hickman County, TN",TN,8.3
47083,"Houston County, TN",TN,10.8
47085,"Humphreys County, TN",TN,8.7
47087,"Jackson County, TN",TN,10.1
47089,"Jefferson County, TN",TN,9.1
47091,"Johnson County, TN",TN,9.0
47093,"Knox County, TN",TN,6.3
47095,"Lake County, TN",TN,10.0
47097,"Lauderdale County, TN",TN,11.6
47099,"Lawrence County, TN",TN,9.9
47101,"Lewis County, TN",TN,10.5
47103,"Lincoln County, TN",TN,6.2
47105,"Loudon County, TN",TN,7.7
47107,"McMinn County, TN",TN,9.0
47109,"McNairy County, TN",TN,11.6
47111,"Macon County, TN",TN,8.1
47113,"Madison County, TN",TN,8.1
47115,"Marion County, TN",TN,9.1
47117,"Marshall County, TN",TN,8.2
47119,"Maury County, TN",TN,7.4
47121,"Meigs County, TN",TN,10.1
47123,"Monroe County, TN",TN,9.8
47125,"Montgomery County, TN",TN,7.6
47127,"Moore County, TN",TN,6.0
47129,"Morgan County, TN",TN,10.1
47131,"Obion County, TN",TN,11.5
47133,"Overton County, TN",TN,8.9
47135,"Perry County, TN",TN,9.4
47137,"Pickett County, TN",TN,9.6
47139,"Polk County, TN",TN,9.1
47141,"Putnam County, TN",TN,7.9
47143,"Rhea County, TN",TN,10.7
47145,"Roane County, TN",TN,8.7
47147,"Robertson County, TN",TN,6.7
47149,"Rutherford County, TN",TN,6.2
47151,"Scott County, TN",TN,14.4
47153,"Sequatchie County, TN",TN,8.4
47155,"Sevier County, TN",TN,8.4
47157,"Shelby County, TN",TN,8.9
47159,"Smith County, TN",TN,7.6
47161,"Stewart County, TN",TN,10.8
47163,"Sullivan County, TN",TN,7.5
47165,"Sumner County, TN",TN,6.1
47167,"Tipton County, TN",TN,9.4
47169,"Trousdale County, TN",TN,8.4
47171,"Unicoi County, TN",TN,10.3
47173,"Union County, TN",TN,9.2
47175,"Van Buren County, TN",TN,11.5
47177,"Warren County, TN",TN,8.6
47179,"Washington County, TN",TN,7.2
47181,"Wayne County, TN",TN,9.7
47183,"Weakley County, TN",TN,10.3
47185,"White County, TN",TN,9.5
47187,"Williamson County, TN",TN,5.1
47189,"Wilson County, TN",TN,6.3
48001,"Anderson County, TX",TX,5.8
48003,"Andrews County, TX",TX,3.8
48005,"Angelina County, TX",TX,6.4
48007,"Aransas County, TX",TX,6.5
48009,"Archer County, TX",TX,5.2
48011,"Armstrong County, TX",TX,4.0
48013,"Atascosa County, TX",TX,6.2
48015,"Austin County, TX",TX,5.8
48017,"Bailey County, TX",TX,7.1
48019,"Bandera County, TX",TX,6.0
48021,"Bastrop County, TX",TX,6.1
48023,"Baylor County, TX",TX,5.2
48025,"Bee County, TX",TX,6.5
48027,"Bell County, TX",TX,6.8
48029,"Bexar County, TX",TX,5.8
48031,"Blanco County, TX",TX,4.6
48033,"Borden County, TX",TX,3.8
48035,"Bosque County, TX",TX,6.4
48037,"Bowie County, TX",TX,7.5
48039,"Brazoria County, TX",TX,6.1
48041,"Brazos County, TX",TX,4.9
48043,"Brewster County, TX",TX,5.5
48045,"Briscoe County, TX",TX,5.5
48047,"Brooks County, TX",TX,8.6
48049,"Brown County, TX",TX,6.4
48051,"Burleson County, TX",TX,6.1
48053,"Burnet County, TX",TX,5.4
48055,"Caldwell County, TX",TX,6.5
48057,"Calhoun County, TX",TX,6.1
48059,"Callahan County, TX",TX,5.6
48061,"Cameron County, TX",TX,9.9
48063,"Camp County, TX",TX,7.2
48065,"Carson County, TX",TX,4.4
48067,"Cass County, TX",TX,9.1
48069,"Castro County, TX",TX,4.7
48071,"Chambers County, TX",TX,7.2
48073,"Cherokee County, TX",TX,6.9
48075,"Childress County, TX",TX,4.2
48077,"Clay County, TX",TX,5.5
48079,"Cochran County, TX",TX,6.5
48081,"Coke County, TX",TX,5.0
48083,"Coleman County, TX",TX,7.4
48085,"Collin County, TX",TX,5.5
48087,"Collingsworth County, TX",TX,5.1
48089,"Colorado County, TX",TX,5.7
48091,"Comal County, TX",TX,5.9
48093,"Comanche County, TX",TX,5.8
48095,"Concho County, TX",TX,3.9
48097,"Cooke County, TX",TX,4.9
48099,"Coryell County, TX",TX,7.3
48101,"Cottle County, TX",TX,6.7
48103,"Crane County, TX",TX,4.4
48105,"Crockett County, TX",TX,5.0
48107,"Crosby County, TX",TX,5.9
48109,"Culberson County, TX",TX,5.0
48111,"Dallam County, TX",TX,3.5
48113,"Dallas County, TX",TX,6.5
48115,"Dawson County, TX",TX,6.3
48117,"Deaf Smith County, TX",TX,4.4
48119,"Delta County, TX",TX,6.3
48121,"Denton County, TX",TX,5.3
48123,"DeWitt County, TX",TX,4.7
48125,"Dickens County, TX",TX,9.1
48127,"Dimmit County, TX",TX,4.9
48129,"Donley County, TX",TX,5.0
48131,"Duval County, TX",TX,6.3
48133,"Eastland County, TX",TX,6.0
48135,"Ector County, TX",TX,4.3
48137,"Edwards County, TX",TX,5.7
48139,"Ellis County, TX",TX,6.1
48141,"El Paso County, TX",TX,8.0
48143,"Erath County, TX",TX,5.3
48145,"Falls County, TX",TX,7.2
48147,"Fannin County, TX",TX,7.1
48149,"Fayette County, TX",TX,4.4
48151,"Fisher County, TX",TX,5.3
48153,"Floyd County, TX",TX,8.7
48155,"Foard County, TX",TX,5.2
48157,"Fort Bend County, TX",TX,5.4
48159,"Franklin County, TX",TX,6.4
48161,"Freestone County, TX",TX,6.8
48163,"Frio County, TX",TX,4.6
48165,"Gaines County, TX",TX,4.1
48167,"Galveston County, TX",TX,6.8
48169,"Garza County, TX",TX,4.5
48171,"Gillespie County, TX",TX,4.4
48173,"Glasscock County, TX",TX,3.6
48175,"Goliad County, TX",TX,5.2
48177,"Gonzales County, TX",TX,5.1
48179,"Gray County, TX",TX,5.1
48181,"Grayson County, TX",TX,6.2
48183,"Gregg County, TX",TX,5.9
48185,"Grimes County, TX",TX,5.9
48187,"Guadalupe County, TX",TX,5.4
48189,"Hale County, TX",TX,13.2
48191,"Hall County, TX",TX,7.0
48193,"Hamilton County, TX",TX,5.9
48195,"Hansford County, TX",TX,3.2
48197,"Hardeman County, TX",TX,5.6
48199,"Hardin County, TX",TX,7.8
48201,"Harris County, TX",TX,6.0
48203,"Harrison County, TX",TX,6.7
48205,"Hartley County, TX",TX,3.1
48207,"Haskell County, TX",TX,4.9
48209,"Hays County, TX",TX,5.3
48211,"Hemphill County, TX",TX,3.0
48213,"Henderson County, TX",TX,7.0
48215,"Hidalgo County, TX",TX,10.2
48217,"Hill County, TX",TX,6.4
48219,"Hockley County, TX",TX,5.0
48221,"Hood County, TX",TX,6.0
48223,"Hopkins County, TX",TX,5.7
48225,"Houston County, TX",TX,6.5
48227,"Howard County, TX",TX,5.3
48229,"Hudspeth County, TX",TX,6.8
48231,"Hunt County, TX",TX,7.3
48233,"Hutchinson County, TX",TX,6.1
48235,"Irion County, TX",TX,4.2
48237,"Jack County, TX",TX,5.2
48239,"Jackson County, TX",TX,5.0
48241,"Jasper County, TX",TX,10.3
48243,"Jeff Davis County, TX",TX,4.1
48245,"Jefferson County, TX",TX,10.8
48247,"Jim Hogg County, TX",TX,7.0
48249,"Jim Wells County, TX",TX,6.0
48251,"Johnson County, TX",TX,6.1
48253,"Jones County, TX",TX,6.6
48255,"Karnes County, TX",TX,5.3
48257,"Kaufman County, TX",TX,6.3
48259,"Kendall County, TX",TX,5.0
48261,"Kenedy County, TX",TX,4.0
48263,"Kent County, TX",TX,3.8
48265,"Kerr County, TX",TX,5.5
48267,"Kimble County, TX",TX,4.9
48269,"King County, TX",TX,4.6
48271,"Kinney County, TX",TX,9.1
48273,"Kleberg County, TX",TX,6.4
48275,"Knox County, TX",TX,5.3
48277,"Lamar County, TX",TX,8.0
48279,"Lamb County, TX",TX,6.8
48281,"Lampasas County, TX",TX,7.1
48283,"La Salle County, TX",TX,3.7
48285,"Lavaca County, TX",TX,4.6
48287,"Lee County, TX",TX,5.0
48289,"Leon County, TX",TX,6.8
48291,"Liberty County, TX",TX,8.7
48293,"Limestone County, TX",TX,6.7
48295,"Lipscomb County, TX",TX,3.9
48297,"Live Oak County, TX",TX,4.3
48299,"Llano County, TX",TX,6.4
48301,"Loving County, TX",TX,5.3
48303,"Lubbock County, TX",TX,4.9
48305,"Lynn County, TX",TX,5.2
48307,"McCulloch County, TX",TX,5.2
48309,"McLennan County, TX",TX,6.1
48311,"McMullen County, TX",TX,2.6
48313,"Madison County, TX",TX,6.4
48315,"Marion County, TX",TX,7.8
48317,"Martin County, TX",TX,4.2
48319,"Mason County, TX",TX,5.4
48321,"Matagorda County, TX",TX,9.6
48323,"Maverick County, TX",TX,12.4
48325,"Medina County, TX",TX,6.0
48327,"Menard County, TX",TX,5.9
48329,"Midland County, TX",TX,3.6
48331,"Milam County, TX",TX,7.6
48333,"Mills County, TX",TX,5.2
48335,"Mitchell County, TX",TX,5.5
48337,"Montague County, TX",TX,4.9
48339,"Montgomery County, TX",TX,5.4
48341,"Moore County, TX",TX,4.2
48343,"Morris County, TX",TX,9.4
48345,"Motley County, TX",TX,6.0
48347,"Nacogdoches County, TX",TX,6.4
48349,"Navarro County, TX",TX,6.5
48351,"Newton County, TX",TX,10.7
48353,"Nolan County, TX",TX,5.6
48355,"Nueces County, TX",TX,6.1
48357,"Ochiltree County, TX",TX,3.7
48359,"Oldham County, TX",TX,4.4
48361,"Orange County, TX",TX,10.2
48363,"Palo Pinto County, TX",TX,6.5
48365,"Panola County, TX",TX,6.1
48367,"Parker County, TX",TX,5.5
48369,"Parmer County, TX",TX,3.8
48371,"Pecos County, TX",TX,5.3
48373,"Polk County, TX",TX,7.7
48375,"Potter County, TX",TX,5.0
48377,"Presidio County, TX",TX,12.7
48379,"Rains County, TX",TX,6.1
48381,"Randall County, TX",TX,4.3
48383,"Reagan County, TX",TX,3.9
48385,"Real County, TX",TX,7.5
48387,"Red River County, TX",TX,9.9
48389,"Reeves County, TX",TX,6.0
48391,"Refugio County, TX",TX,5.3
48393,"Roberts County, TX",TX,4.2
48395,"Robertson County, TX",TX,6.8
48397,"Rockwall County, TX",TX,5.7
48399,"Runnels County, TX",TX,5.2
48401,"Rusk County, TX",TX,6.1
48403,"Sabine County, TX",TX,12.8
48405,"San Augustine County, TX",TX,11.5
48407,"San Jacinto County, TX",TX,7.5
48409,"San Patricio County, TX",TX,7.1
48411,"San Saba County, TX",TX,5.7
48413,"Schleicher County, TX",TX,3.5
48415,"Scurry County, TX",TX,4.1
48417,"Shackelford County, TX",TX,3.3
48419,"Shelby County, TX",TX,7.3
48421,"Sherman County, TX",TX,4.0
48423,"Smith County, TX",TX,6.5
48425,"Somervell County, TX",TX,6.0
48427,"Starr County, TX",TX,14.8
48429,"Stephens County, TX",TX,5.1
48431,"Sterling County, TX",TX,3.8
48433,"Stonewall County, TX",TX,4.6
48435,"Sutton County, TX",TX,4.5
48437,"Swisher County, TX",TX,8.4
48439,"Tarrant County, TX",TX,6.0
48441,"Taylor County, TX",TX,5.2
48443,"Terrell County, TX",TX,4.8
48445,"Terry County, TX",TX,5.9
48447,"Throckmorton County, TX",TX,4.9
48449,"Titus County, TX",TX,7.3
48451,"Tom Green County, TX",TX,5.1
48453,"Travis County, TX",TX,5.0
48455,"Trinity County, TX",TX,7.3
48457,"Tyler County, TX",TX,10.1
48459,"Upshur County, TX",TX,6.3
48461,"Upton County, TX",TX,4.1
48463,"Uvalde County, TX",TX,7.0
48465,"Val Verde County, TX",TX,7.3
48467,"Van Zandt County, TX",TX,6.4
48469,"Victoria County, TX",TX,5.3
48471,"Walker County, TX",TX,6.5
48473,"Waller County, TX",TX,6.4
48475,"Ward County, TX",TX,4.6
